#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
38753	7.64E-02	1.95E-02	-1.08E-02	-6.84E-03	6.29E-02	-4.97E-02	-3.74E-03	2.80E-02	1.89E-02	-3.23E-02	4.57E-02	-4.14E-04	-3.24E-02	-1.56E-02
38754	2.14E-02	-2.20E-02	-1.35E-01	-1.76E-01	9.08E-02	-1.56E-01	-1.86E-02	-5.47E-02	-2.03E-01	-1.01E-01	-4.16E-03	-1.78E-01	-3.81E-02	-1.28E-02
38755	2.15E-01	1.83E-01	-4.08E-02	-2.85E-03	8.16E-02	1.42E-01	1.99E-01	1.61E-01	1.44E-01	1.44E-01	4.47E-01	-2.01E-02	-8.10E-02	-1.03E-02
38756	-4.19E-02	-2.27E-03	-1.75E-02	6.31E-02	1.53E-03	-1.73E-02	-4.35E-02	-3.91E-02	1.16E-04	-8.15E-03	-1.08E-01	2.17E-02	5.31E-02	8.37E-03
38757	-4.17E-02	1.93E-02	-1.62E-02	4.61E-02	6.38E-02	7.84E-02	4.16E-02	6.28E-02	1.21E-01	-5.55E-02	-5.94E-02	2.93E-02	-1.95E-02	5.60E-03
38758	-3.44E-02	4.85E-02	-9.67E-02	-7.85E-02	-1.58E-01	-1.26E-01	-2.29E-02	-4.74E-02	-8.83E-02	-2.42E-02	-7.20E-02	-9.87E-02	-4.31E-02	-8.05E-02
38759	-1.08E-01	-1.01E-01	-2.69E-01	-8.34E-02	-5.62E-02	7.12E-02	4.53E-02	8.51E-02	-8.22E-02	-1.54E-01	6.40E-02	6.95E-02	-1.37E-02	-4.01E-02
38760	-5.88E-02	-8.70E-03	-1.34E-01	-2.65E-02	1.01E-01	-8.88E-02	5.17E-02	1.15E-01	-3.82E-02	5.76E-02	5.69E-02	4.70E-03	-5.10E-02	-7.14E-02
38761	0.00E+00	5.63E-02	-1.32E-01	0.00E+00	0.00E+00	-3.27E-02	2.29E-01	0.00E+00	0.00E+00	-5.76E-01	-2.38E-01	0.00E+00	-8.73E-02	0.00E+00
38762	3.56E-03	3.54E-02	-1.20E-01	-1.03E-01	-2.61E-02	-1.79E-01	-9.69E-02	-5.08E-03	-1.22E-01	-2.22E-01	-1.81E-01	-9.93E-02	-1.22E-01	-4.30E-02
38763	2.63E-01	1.98E-01	-4.52E-01	0.00E+00	-2.26E-02	-2.06E-01	-1.75E-02	2.05E-01	1.06E-01	1.32E-01	1.78E-01	-9.25E-02	-1.04E-01	1.13E-01
38764	-1.00E-01	-7.87E-02	-7.38E-02	-1.70E-01	-1.34E-02	1.10E-01	7.09E-02	1.10E-01	5.28E-02	8.48E-02	2.09E-01	8.08E-03	-3.01E-02	-7.50E-02
38765	2.67E-02	8.35E-02	1.85E-02	-4.86E-02	-3.88E-02	-2.14E-02	7.40E-03	8.47E-02	-1.51E-05	4.00E-02	9.84E-03	1.13E-02	-3.13E-02	1.55E-02
38766	1.27E-01	1.25E-01	9.16E-03	8.15E-02	2.24E-02	-2.46E-02	6.46E-02	-8.72E-02	3.90E-01	1.19E-02	1.52E-01	5.88E-02	-6.80E-02	-2.97E-02
38767	1.70E-01	-1.39E-02	-5.82E-02	0.00E+00	0.00E+00	-9.10E-02	4.76E-01	3.04E-01	2.33E-01	-3.19E-02	-2.91E-01	2.46E-01	0.00E+00	4.46E-01
38768	9.17E-02	3.64E-02	8.87E-04	-8.77E-02	5.57E-02	-1.35E-02	-3.96E-02	5.76E-03	-6.14E-02	-1.36E-02	2.27E-01	-1.93E-03	-2.86E-02	-3.85E-02
38769	2.26E-01	-4.75E-02	-1.31E-01	0.00E+00	2.86E-01	1.16E-01	6.06E-01	4.56E-01	1.30E-01	-8.14E-02	-5.49E-01	3.08E-01	-7.97E-02	5.49E-01
38770	-1.05E-01	-1.02E-02	-2.08E-01	-1.26E-01	-2.47E-01	-1.87E-01	2.63E-02	-2.01E-02	-1.25E-01	-2.84E-01	7.73E-02	-2.17E-01	-5.56E-02	-1.20E-01
38771	-2.52E-02	5.26E-02	-3.64E-03	1.94E-01	-9.71E-03	-1.24E-02	-3.60E-02	4.21E-03	1.86E-01	-4.25E-02	-4.28E-01	2.38E-02	1.61E-01	5.57E-02
38772	-7.96E-04	7.32E-02	5.31E-03	-1.25E-02	6.21E-02	1.65E-02	1.38E-02	3.41E-02	-4.28E-03	-5.16E-02	-1.72E-02	7.34E-03	5.52E-02	3.08E-02
38773	3.05E-02	5.58E-02	-9.07E-03	5.96E-02	4.12E-02	6.80E-03	1.35E-02	-3.70E-02	3.52E-02	-8.70E-03	-1.58E-01	-3.71E-02	4.90E-02	-1.43E-03
38774	-6.32E-01	2.94E-02	5.69E-02	1.19E-01	-1.60E-01	7.34E-02	-1.78E-01	-1.23E-01	-7.76E-02	-1.05E-02	-7.49E-01	9.71E-02	2.19E-01	4.40E-02
38775	5.50E-02	9.13E-02	-8.09E-03	-5.25E-02	1.80E-02	-5.29E-02	4.54E-02	8.20E-02	-1.09E-01	1.74E-02	1.46E-01	-6.62E-02	-1.16E-01	-5.23E-02
38776	-3.61E-02	2.38E-03	-8.61E-03	2.83E-02	3.07E-01	1.23E-01	7.81E-02	5.81E-02	5.86E-02	-2.51E-02	-2.66E-01	3.19E-02	-1.89E-02	5.57E-02
38777	2.35E-02	9.54E-02	-5.00E-02	4.53E-02	2.06E-01	1.22E-01	4.43E-02	8.94E-02	7.94E-02	-1.14E-01	-2.51E-01	3.18E-02	-9.34E-02	3.03E-02
38778	1.49E-02	1.15E-02	6.54E-03	1.40E-01	3.15E-01	9.44E-02	7.51E-02	3.69E-02	2.96E-03	-5.00E-02	-4.88E-01	4.23E-02	1.02E-01	4.99E-02
38779	-2.12E-02	-9.11E-02	-3.06E-01	-4.95E-01	3.03E-02	2.44E-01	1.14E-02	1.81E-01	-1.47E-01	1.45E-02	5.98E-02	-2.02E-01	-1.55E-01	-6.99E-02
38780	1.96E-01	5.62E-03	-1.23E-01	-5.45E-02	2.14E-01	-3.23E-01	1.43E-01	1.52E-01	-8.19E-02	-1.13E-01	4.16E-01	-1.99E-01	-2.58E-01	1.79E-02
38781	-1.26E-01	-1.06E-01	-1.58E-01	-1.19E-01	-1.00E-01	-2.69E-01	-5.97E-02	-6.26E-02	-2.89E-02	-1.39E-01	-6.58E-02	-9.64E-02	-5.12E-02	-8.14E-02
38782	-1.42E-02	-7.29E-02	-1.38E-01	1.36E-01	4.56E-02	-1.51E-02	-4.15E-02	-2.75E-02	-3.47E-02	-1.16E-01	-2.64E-01	-6.41E-02	-4.06E-02	9.45E-02
38783	-9.50E-02	4.62E-02	4.70E-03	-6.44E-02	-1.71E-01	-2.94E-02	6.76E-03	-9.08E-01	-4.55E-02	-2.38E-02	-3.73E-01	-1.52E-01	-1.12E-01	-6.81E-02
38784	-1.46E-02	2.28E-02	4.05E-02	-1.51E-01	-1.73E-01	-5.86E-02	6.42E-02	2.44E-02	3.88E-03	3.83E-02	1.12E-01	4.53E-03	-1.34E-01	2.46E-02
38785	1.09E-01	3.53E-01	-2.94E-02	1.81E-01	2.84E-01	-2.83E-02	1.84E-01	1.97E-01	1.20E-01	2.53E-01	4.24E-01	2.48E-01	7.55E-02	1.62E-01
38786	1.08E-01	-1.41E-02	-2.10E-01	2.59E-02	1.42E-01	-1.75E-01	-1.16E-01	-2.64E-01	-1.53E-01	6.96E-02	-4.78E-01	-4.22E-02	1.32E-01	2.37E-01
38787	-1.71E-01	-1.26E-03	3.41E-02	8.19E-02	-1.69E-02	1.18E-01	-4.91E-02	-9.29E-02	-4.55E-02	5.57E-03	-2.43E-01	5.30E-02	2.35E-01	7.46E-02
38788	3.29E-02	-5.17E-02	-9.16E-02	-1.47E-01	-1.30E-01	-1.63E-01	-1.34E-01	-8.80E-02	-2.17E-01	-9.82E-02	-1.17E-01	-1.03E-01	-2.49E-01	-9.44E-02
38789	-2.62E-03	3.92E-02	-7.17E-02	-9.71E-02	7.10E-02	-1.65E-02	5.18E-04	-7.44E-02	-7.91E-02	-5.18E-02	2.36E-02	2.42E-02	1.41E-01	4.20E-02
38790	-5.24E-02	-5.03E-03	-1.69E-02	-1.80E-02	1.03E-01	9.53E-02	3.10E-02	1.13E-01	-3.44E-02	-7.81E-02	-1.83E-01	1.27E-01	1.43E-01	9.32E-02
38791	-2.12E-01	-2.65E-01	-4.11E-01	-5.23E-02	-1.38E-01	-2.45E-01	-1.44E-01	1.94E-02	1.61E-02	-3.35E-01	-2.07E-01	0.00E+00	0.00E+00	0.00E+00
38792	-2.87E-02	-8.63E-03	-3.49E-03	3.16E-02	1.35E-02	-1.89E-02	-4.20E-02	-2.72E-04	-4.09E-02	-2.32E-02	-1.04E-01	-2.65E-02	-2.54E-02	2.48E-02
38793	-6.45E-02	-3.10E-02	-7.54E-02	-4.72E-01	6.27E-02	-8.14E-02	1.72E-01	1.31E-01	2.86E-02	2.52E-01	-3.22E-01	2.68E-01	1.71E-01	1.47E-01
38794	-5.76E-02	1.18E-02	-8.34E-02	-3.97E-01	-1.97E-02	2.16E-02	2.26E-02	-3.08E-02	-9.26E-02	-4.27E-02	-3.95E-02	-2.88E-02	2.73E-02	8.53E-02
38795	-9.06E-02	-4.09E-02	-1.31E-01	-5.29E-01	7.01E-02	-9.49E-02	1.72E-02	-1.86E-02	-1.79E-03	-1.79E-01	-3.95E-01	-3.89E-03	2.42E-01	2.22E-01
38796	3.35E-02	5.41E-02	2.61E-02	-3.82E-01	8.48E-02	6.42E-02	4.67E-03	6.03E-02	1.70E-02	-2.08E-02	-2.85E-01	2.56E-02	5.13E-02	-1.75E-03
38797	2.43E-02	-1.12E-01	4.33E-02	8.89E-02	2.07E-01	-6.82E-02	2.10E-02	-5.89E-02	2.56E-01	-1.56E-02	-1.44E-01	8.55E-02	1.31E-01	2.53E-03
38798	-6.97E-02	-4.86E-01	-2.41E-03	1.38E-01	-1.04E-01	-3.88E-02	-6.46E-02	-1.03E-01	-4.19E-03	-3.44E-02	-5.78E-01	3.60E-02	8.87E-02	1.75E-02
38799	4.72E-02	1.54E-01	-9.46E-02	6.67E-02	3.33E-01	3.50E-01	1.20E-01	1.17E-01	7.79E-02	4.51E-01	6.42E-01	2.13E-01	-3.53E-02	2.54E-01
38800	2.91E-02	7.27E-02	-5.89E-02	1.22E-01	2.52E-01	1.12E-01	5.69E-02	5.45E-02	1.82E-01	1.59E-01	-1.44E-01	5.57E-02	2.83E-01	-1.64E-02
38801	-1.84E-03	7.77E-03	4.90E-03	-7.77E-02	4.79E-02	6.21E-02	1.20E-01	6.04E-02	1.10E-01	5.98E-02	-1.66E-01	1.24E-02	-3.03E-03	3.66E-02
38802	-4.30E-02	-1.03E-02	-1.54E-02	1.84E-01	1.32E-01	5.78E-02	5.95E-02	-1.75E-03	7.29E-03	-7.20E-02	-5.34E-01	2.23E-02	6.83E-02	8.56E-02
38803	-1.69E-01	-2.63E-01	2.30E-02	3.90E-01	4.90E-01	2.90E-01	3.30E-01	7.37E-02	1.01E-01	-2.48E-01	-8.13E-01	1.40E-01	2.68E-01	1.25E-01
38804	-4.88E-02	1.50E-02	2.66E-02	5.33E-03	5.53E-02	-4.09E-02	-3.10E-02	-1.53E-02	-1.18E-02	3.45E-04	2.42E-01	9.62E-03	3.96E-02	2.16E-02
38805	1.43E-02	4.57E-02	3.98E-02	1.33E-01	7.45E-02	-3.89E-02	-5.14E-02	-6.65E-02	1.23E-01	8.41E-03	-2.07E-01	1.19E-01	1.03E-01	4.48E-02
38806	1.38E-01	6.28E-02	-1.62E-01	-4.33E-01	3.59E-01	2.34E-01	1.03E-01	3.68E-01	2.13E-01	5.40E-02	0.00E+00	3.26E-01	2.84E-01	3.81E-01
38807	-3.51E-02	-2.71E-02	-6.91E-02	-1.84E-01	2.61E-01	-7.66E-02	9.08E-02	8.87E-02	-1.50E-01	-1.81E-02	-4.42E-01	1.42E-01	1.46E-01	9.92E-02
38808	-3.08E-03	-5.69E-02	-1.32E-01	-2.46E-01	-6.78E-02	-5.81E-02	1.55E-02	3.00E-02	-1.10E-01	1.07E-02	1.03E-01	-4.04E-02	-1.69E-01	-1.14E-01
38809	-5.36E-02	-1.05E-01	-1.81E-01	-3.71E-01	2.34E-02	-1.87E-01	1.72E-02	-1.08E-01	-1.68E-01	-2.87E-01	-4.42E-01	3.94E-02	1.47E-01	3.73E-03
38810	-2.08E-02	1.35E-02	-1.70E-02	-1.25E-02	2.23E-02	-1.14E-02	-2.67E-03	-2.15E-02	-3.15E-02	9.08E-03	-1.51E-01	2.73E-02	8.13E-02	1.43E-02
38811	-1.68E-02	-5.89E-02	1.97E-01	5.87E-02	4.49E-01	1.37E-01	7.15E-02	1.83E-01	-1.38E-02	-1.25E-01	-7.80E-03	1.91E-01	-1.46E-01	-1.66E-01
38812	-6.33E-02	8.09E-02	-1.13E-01	-5.01E-02	1.63E-01	6.04E-02	1.65E-01	1.43E-01	-1.60E-02	-5.07E-02	3.39E-01	3.39E-02	1.84E-01	-1.59E-02
38813	-4.67E-02	-4.58E-03	4.92E-02	5.37E-02	1.88E-02	-1.82E-02	-6.02E-02	-7.99E-02	3.39E-02	2.03E-02	-1.37E-01	1.60E-02	4.71E-02	1.60E-01
38814	2.12E-02	-4.11E-03	-6.85E-02	3.32E-01	1.24E-01	9.38E-03	7.61E-02	1.32E-01	1.07E-01	-4.10E-02	-1.89E-01	-4.02E-03	6.71E-02	1.80E-01
38815	-7.73E-02	4.50E-02	-1.30E-01	-2.70E-01	-1.89E-01	-2.82E-01	-1.25E-01	-1.71E-01	-4.22E-02	-2.01E-01	-1.33E-01	-5.50E-02	-3.85E-02	-1.79E-01
38816	-6.53E-02	-3.20E-02	-7.45E-03	-1.34E-01	2.03E-02	-1.74E-02	1.11E-02	1.27E-02	-6.97E-02	2.43E-02	6.67E-02	-1.62E-02	2.51E-02	1.28E-02
38817	-1.53E-02	-2.62E-02	-9.17E-03	8.84E-02	1.73E-02	3.22E-02	-6.69E-02	-8.71E-03	-3.29E-02	-2.01E-03	-1.27E-01	3.70E-02	2.25E-02	2.52E-02
38818	5.73E-02	-2.77E-01	8.73E-02	1.11E-01	1.14E-01	7.29E-02	6.10E-02	1.03E-01	7.76E-02	1.91E-02	-9.34E-02	7.31E-02	4.09E-02	4.75E-02
38819	2.07E-02	-1.12E-01	-4.11E-02	2.11E-02	-8.23E-02	-1.13E-01	-7.22E-02	-1.03E-01	-3.68E-02	-4.27E-02	-1.34E-01	-5.42E-02	1.04E-02	-3.25E-03
38820	-1.01E-01	-2.78E-01	-2.18E-02	2.05E-01	2.92E-01	-3.22E-02	1.93E-02	-1.38E-02	0.00E+00	-2.68E-02	-5.81E-01	2.56E-01	3.42E-01	1.91E-01
38821	4.99E-03	2.48E-02	-9.98E-03	7.48E-03	5.16E-02	1.14E-03	-1.41E-02	2.94E-02	2.48E-01	1.92E-02	2.23E-01	3.52E-02	9.74E-02	8.56E-03
38822	-1.55E-01	-1.12E-02	-2.63E-02	1.87E-01	-2.16E-03	-3.55E-02	1.80E-01	3.22E-01	6.63E-01	3.93E-02	2.94E-01	4.22E-02	3.92E-01	4.28E-01
38823	4.43E-02	-2.75E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.62E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
38824	9.56E-02	9.57E-02	-1.19E-02	1.27E-01	2.75E-02	3.54E-02	4.28E-03	-2.16E-02	-1.08E-01	1.42E-01	-6.23E-02	-1.02E-02	1.73E-01	6.88E-02
38825	-5.02E-02	1.09E-02	5.55E-02	1.58E-01	3.38E-02	1.20E-01	-1.29E-02	5.83E-03	4.40E-02	2.91E-03	-3.52E-01	8.75E-02	1.02E-01	3.07E-02
38826	-1.05E-02	4.07E-02	2.14E-02	1.94E-02	5.79E-02	2.18E-02	-6.24E-03	-4.51E-03	2.42E-02	-4.42E-03	5.00E-02	3.21E-02	6.28E-02	1.90E-02
38827	1.53E-02	4.13E-02	-4.52E-04	1.23E-01	6.14E-02	4.96E-03	-1.41E-01	-4.62E-02	-1.02E-02	4.49E-02	-3.93E-02	5.22E-02	1.15E-01	9.13E-02
38828	6.20E-02	5.52E-02	-2.35E-01	1.58E-01	-1.17E-01	4.60E-03	1.30E-02	1.53E-01	9.39E-03	9.23E-03	3.47E-02	8.66E-02	2.46E-01	8.08E-02
38829	-4.41E-02	7.42E-02	8.85E-03	1.42E-01	-1.93E-03	5.20E-02	-3.56E-02	-1.37E-02	-2.40E-02	3.83E-02	-2.81E-02	2.50E-02	4.64E-02	6.04E-02
38830	1.11E-01	1.08E-01	-3.70E-02	9.42E-02	2.11E-01	7.42E-02	1.58E-01	2.57E-01	1.12E-01	-5.91E-02	-2.22E-02	1.37E-01	3.01E-01	1.62E-01
38831	-1.29E-02	-5.84E-03	-6.63E-02	-4.22E-02	2.17E-01	1.07E-01	6.79E-02	2.79E-01	6.17E-02	1.09E-01	3.19E-01	1.06E-01	2.76E-01	3.23E-02
38832	-2.52E-01	-4.39E-01	0.00E+00	0.00E+00	-1.26E-01	0.00E+00	-4.81E-01	0.00E+00	1.04E-01	-2.18E-01	-6.59E-01	0.00E+00	0.00E+00	1.89E-01
38833	-9.94E-02	-1.06E-01	-5.52E-02	-1.49E-01	-1.02E-01	-4.28E-03	4.95E-02	7.50E-02	-6.77E-02	3.38E-03	-2.79E-01	-4.74E-02	-7.84E-02	-5.53E-02
38834	-7.03E-02	-1.42E-01	9.95E-03	5.15E-01	5.65E-02	1.18E-01	-4.36E-02	5.03E-02	-1.34E-02	-2.43E-01	-2.76E-01	2.12E-01	3.37E-01	2.22E-01
38835	-1.58E-02	3.08E-02	7.04E-02	7.35E-02	1.25E-01	9.21E-02	2.45E-02	2.88E-02	3.68E-02	2.97E-02	-2.77E-02	4.05E-02	1.21E-01	1.59E-02
38836	-1.19E-01	-8.09E-02	5.61E-02	1.08E-01	-1.88E-01	-8.15E-03	-1.79E-01	-8.82E-02	-1.09E-01	-1.11E-01	-2.26E-01	9.18E-02	-6.91E-02	1.34E-01
38837	-1.56E-01	-2.74E-01	1.20E-01	2.36E-01	-1.87E-01	-1.49E-01	8.95E-02	-2.14E-01	-1.05E-01	-3.11E-01	-3.17E-01	3.44E-02	1.31E-02	3.23E-01
38838	-7.54E-02	-8.41E-02	5.88E-02	1.84E-01	6.52E-02	6.32E-02	4.48E-02	-8.16E-02	-3.52E-02	-1.69E-01	-1.77E-01	6.17E-02	1.66E-02	1.16E-01
38839	2.08E-02	-2.28E-02	-3.06E-02	8.50E-02	-5.81E-02	-4.99E-02	-8.09E-02	-7.11E-02	-7.04E-02	-3.03E-02	-1.71E-01	4.63E-03	-5.94E-03	2.00E-02
38840	-4.69E-02	-1.16E-02	6.05E-02	-1.32E-02	-1.87E-01	-2.06E-01	-9.61E-02	-1.77E-01	-1.37E-01	-2.03E-01	-1.71E-01	-3.18E-02	9.20E-02	-9.91E-02
38841	-1.12E-01	-1.44E-01	-6.19E-02	4.10E-01	8.67E-02	2.16E-01	-1.83E-03	4.67E-02	1.80E-01	-1.98E-02	-2.26E-01	8.59E-02	4.34E-01	2.70E-01
38842	-9.27E-02	-8.72E-02	-6.85E-02	2.92E-01	-1.54E-02	1.21E-01	3.39E-02	-9.60E-02	-6.89E-02	-6.09E-02	-2.61E-01	4.26E-02	2.22E-01	7.30E-02
38843	-6.29E-02	-3.51E-02	-9.27E-03	1.41E-01	-9.24E-02	-1.98E-01	-1.38E-01	-2.16E-01	-4.06E-02	-9.44E-02	-1.91E-01	-1.95E-02	1.56E-01	-3.74E-02
38844	1.81E-03	-3.90E-02	-9.22E-03	1.13E-01	-9.51E-02	3.37E-02	-6.28E-02	-4.94E-02	2.98E-02	-2.64E-02	-1.73E-01	5.89E-02	5.16E-02	3.06E-02
38845	-3.91E-01	-3.92E-01	6.79E-02	0.00E+00	-8.66E-02	-1.72E-01	-2.12E-01	-8.90E-02	-1.45E-01	-5.29E-01	-5.31E-01	2.15E-01	0.00E+00	2.81E-01
38846	-1.20E-01	-2.77E-01	-2.97E-02	2.87E-01	-1.35E-01	1.76E-01	-6.66E-02	3.31E-02	-9.22E-02	1.71E-01	-1.06E-01	2.00E-01	-1.33E-01	4.08E-01
38847	1.51E-01	-5.51E-02	6.55E-02	5.84E-01	9.99E-02	5.57E-02	4.45E-02	7.76E-02	8.46E-02	1.36E-02	-2.91E-01	1.48E-01	4.22E-01	7.24E-02
38848	-5.52E-02	3.23E-02	2.34E-02	1.22E-01	-4.55E-03	8.53E-03	-4.08E-02	-1.05E-01	-3.18E-02	-2.12E-02	-1.44E-01	8.19E-02	1.92E-01	4.58E-02
38849	-7.74E-02	-2.30E-01	-4.25E-01	-5.29E-01	-2.46E-01	-1.83E-01	-6.11E-02	-4.40E-02	-2.99E-01	-1.40E-01	5.14E-01	-3.57E-01	-1.55E-01	-3.43E-01
38850	-1.49E-01	-9.72E-02	2.74E-02	-2.15E-02	1.93E-01	9.18E-02	1.74E-01	1.43E-01	1.88E-01	1.04E-02	-1.18E-01	2.64E-02	5.08E-02	5.70E-02
38851	6.95E-02	4.38E-02	1.02E-01	-4.47E-02	8.87E-02	2.09E-01	5.36E-02	1.87E-01	-9.17E-02	8.06E-02	1.19E-01	9.67E-02	-9.49E-02	8.96E-02
38852	9.47E-02	-1.98E-02	2.88E-02	-2.90E-02	1.34E-01	1.28E-01	5.95E-02	6.75E-02	3.71E-02	5.87E-02	1.24E-02	9.12E-02	8.65E-02	7.73E-03
38853	2.46E-02	8.79E-02	9.07E-04	-1.60E-01	-1.87E-01	-1.56E-01	-1.59E-01	-1.07E-01	-9.58E-02	5.90E-02	-1.30E-01	-6.50E-03	1.59E-01	2.49E-02
38854	-1.41E-01	1.79E-01	1.11E-02	-1.94E-01	-3.25E-03	-1.22E-01	1.68E-02	-1.17E-01	-1.14E-01	-8.26E-02	2.44E-01	1.22E-01	-1.47E-01	5.93E-02
38855	5.73E-02	1.45E-02	-1.01E-02	-2.27E-01	-7.31E-02	-2.12E-03	-4.29E-02	-1.41E-02	-5.28E-02	8.92E-02	-1.47E-02	-1.49E-02	1.31E-02	-9.62E-03
38856	-9.01E-02	-1.01E-01	2.85E-03	-9.14E-02	-5.55E-02	-5.33E-02	-5.61E-03	-6.59E-02	-1.42E-02	-1.48E-01	-2.06E-01	2.93E-02	4.56E-02	4.08E-02
38857	2.37E-02	2.70E-02	5.85E-02	1.84E-02	9.74E-02	1.44E-02	3.32E-02	2.77E-02	5.62E-02	3.19E-02	5.85E-02	3.75E-02	3.25E-02	4.71E-02
38858	7.22E-02	7.04E-02	4.16E-02	7.47E-02	-5.37E-02	-3.50E-02	-6.96E-02	-5.59E-02	-3.04E-02	7.16E-02	-7.54E-02	4.43E-02	5.22E-02	1.92E-02
38859	-2.96E-01	-2.56E-01	2.27E-01	5.21E-03	-7.48E-02	9.03E-02	-3.08E-02	-2.91E-01	-5.69E-02	-1.73E-01	-5.95E-01	1.62E-01	3.34E-01	4.29E-01
38860	7.04E-02	2.74E-01	6.40E-02	1.45E-01	-2.54E-02	1.02E-01	1.21E-01	4.66E-02	4.77E-02	1.12E-01	2.14E-01	4.57E-02	1.18E-01	1.35E-01
38861	-1.52E-03	1.10E-01	-1.78E-02	3.55E-02	-5.58E-03	-1.82E-02	-6.21E-02	-1.64E-02	-3.16E-02	1.16E-01	-3.46E-02	8.93E-02	3.66E-02	6.06E-02
38862	4.26E-02	3.85E-02	2.20E-02	6.58E-02	-2.02E-02	7.17E-02	-6.48E-03	-1.77E-02	1.74E-02	3.26E-02	1.86E-02	5.06E-02	4.83E-02	5.13E-02
38863	-4.62E-03	-3.28E-02	1.31E-03	-1.29E-02	-8.01E-02	-1.42E-02	-2.54E-02	5.32E-03	-8.19E-02	-1.38E-03	1.28E-01	1.62E-02	4.24E-02	-8.33E-03
38864	-1.59E-02	-3.72E-02	8.13E-04	-3.58E-02	6.75E-02	1.65E-03	2.28E-03	1.02E-02	1.36E-02	-3.36E-02	-4.58E-02	-1.56E-02	7.98E-02	-3.27E-02
38865	4.64E-02	2.21E-02	-8.06E-03	1.10E-02	3.18E-01	2.25E-01	1.44E-02	1.47E-01	-4.54E-02	6.11E-02	2.25E-01	9.61E-02	2.15E-01	2.81E-02
38866	1.79E-02	-2.21E-03	1.26E-03	9.99E-02	-1.35E-01	-2.13E-01	-8.75E-02	-1.85E-01	-1.45E-01	-1.14E-01	-3.59E-01	-3.97E-02	-7.87E-02	4.12E-02
38867	-3.37E-01	-4.76E-01	0.00E+00	0.00E+00	-3.21E-01	-2.91E-01	-3.86E-01	-5.47E-01	-2.24E-01	-2.18E-01	-3.79E-01	0.00E+00	0.00E+00	0.00E+00
38868	-2.78E-02	-1.87E-01	4.22E-03	5.33E-03	-1.66E-02	-4.28E-02	-6.32E-02	-1.08E-01	-3.37E-02	-1.25E-02	-2.23E-01	3.74E-02	5.09E-02	6.90E-02
38869	9.77E-02	7.41E-02	7.64E-02	7.58E-02	1.40E-01	9.00E-02	8.69E-02	8.91E-02	-3.62E-02	8.39E-02	2.87E-01	4.92E-02	8.94E-02	9.71E-02
38870	-1.93E-02	-2.48E-02	2.97E-02	5.91E-03	2.16E-02	-5.27E-02	1.83E-02	2.12E-02	2.48E-02	-1.50E-02	5.07E-02	6.10E-03	3.21E-02	2.93E-02
38871	-1.14E-01	-1.45E-01	-1.11E-01	-3.85E-01	-3.23E-01	-2.09E-01	-1.05E-01	-1.17E-01	-1.81E-01	-1.69E-01	-2.07E-01	-1.88E-01	-1.36E-02	-2.26E-01
38872	-1.53E-01	-5.45E-01	2.83E-01	0.00E+00	-1.58E-01	-2.23E-02	-3.50E-02	-2.38E-01	1.06E-01	-2.55E-01	-5.15E-01	3.98E-01	4.09E-01	5.14E-01
38873	-1.45E-01	9.10E-02	1.73E-01	1.60E-01	-1.52E-01	-1.18E-01	-3.70E-02	-7.90E-02	-1.08E-03	-1.11E-01	-4.06E-02	7.31E-02	-8.32E-02	-9.56E-02
38874	-3.35E-03	-6.64E-02	-2.73E-02	-8.79E-02	1.02E-01	1.20E-01	1.11E-01	7.39E-02	1.74E-02	3.44E-02	-2.11E-02	7.53E-03	3.65E-02	1.03E-01
38875	-3.48E-01	-3.56E-01	2.65E-02	-2.41E-01	-2.59E-01	-2.57E-01	-1.52E-01	-2.82E-01	-2.82E-01	-4.24E-01	-5.26E-01	9.34E-02	1.48E-01	1.35E-01
38876	-6.97E-02	2.77E-03	4.58E-02	7.53E-02	-1.06E-02	-7.34E-02	-2.70E-02	-7.30E-02	3.20E-02	-3.23E-03	-1.04E-01	3.09E-02	1.01E-01	2.29E-02
38877	-1.99E-02	-1.72E-02	3.43E-02	-4.71E-02	-6.27E-02	-1.65E-02	5.33E-02	-2.88E-02	4.75E-02	-2.17E-02	-5.74E-02	2.75E-02	1.80E-02	3.82E-02
38878	-3.89E-01	-5.06E-02	-1.45E-01	-3.08E-01	-2.49E-01	1.11E-02	-7.91E-02	-4.42E-02	-1.72E-01	-8.18E-02	-8.10E-02	-1.30E-01	-2.39E-01	-6.49E-02
38879	-6.71E-02	-2.88E-02	5.76E-03	3.21E-02	-1.15E-01	-2.76E-02	-6.31E-02	-8.67E-02	-3.21E-03	-8.45E-03	-5.91E-02	7.38E-02	2.30E-02	7.26E-02
38880	-1.87E-02	-5.72E-02	3.12E-02	6.54E-02	3.69E-02	9.52E-02	3.35E-02	4.17E-02	6.17E-02	-3.49E-02	5.27E-03	3.77E-02	4.98E-02	2.04E-02
38881	-1.84E-01	-2.20E-01	2.54E-02	1.46E-01	-1.99E-01	-1.44E-01	-1.25E-01	-1.33E-01	-5.48E-02	-2.16E-01	-4.10E-01	1.24E-01	1.65E-01	6.06E-02
